Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Profit Ratio,Quantity,Sales,레코드 수
Furniture,Wilmington,United States,Steven Cartwright,Other,2018/6/12,CA-2018-103730,19805,Artistic Insta-Plaque,East,Consumer,2018/6/15,First Class,Delaware,Furnishings,0%,$18,39%,3,$47,1
Office Supplies,Wilmington,United States,Steven Cartwright,DXL,2018/6/12,CA-2018-103730,19805,DXL Angle-View Binders with Locking Rings by Samsill,East,Consumer,2018/6/15,First Class,Delaware,Binders,0%,$14,45%,4,$31,1
Office Supplies,Wilmington,United States,Steven Cartwright,Other,2018/6/12,CA-2018-103730,19805,"Companion Letter/Legal File, Black",East,Consumer,2018/6/15,First Class,Delaware,Storage,0%,$63,28%,6,$227,1
Office Supplies,Wilmington,United States,Steven Cartwright,Global,2018/6/12,CA-2018-103730,19805,Globe Weis Peel & Seel First Class Envelopes,East,Consumer,2018/6/15,First Class,Delaware,Envelopes,0%,$52,45%,9,$115,1
Technology,Wilmington,United States,Steven Cartwright,Other,2018/6/12,CA-2018-103730,19805,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,East,Consumer,2018/6/15,First Class,Delaware,Phones,0%,$20,29%,7,$68,1
Furniture,Houston,United States,Alan Dominguez,Global,2016/12/26,US-2016-152030,77041,Global Deluxe High-Back Manager's Chair,Central,Home Office,2016/12/28,Second Class,Texas,Chairs,30%,-$9,-1%,3,$601,1
Furniture,Bloomington,United States,Philip Fox,Bevis,2016/9/20,US-2016-134614,61701,Bevis 44 x 96 Conference Tables,Central,Consumer,2016/9/25,Standard Class,Illinois,Tables,50%,-$408,-66%,6,$618,1
Office Supplies,Phoenix,United States,Troy Staebel,Avery,2019/11/5,US-2019-107272,85023,"Avery Durable Slant Ring Binders, No Labels",West,Consumer,2019/11/12,Standard Class,Arizona,Binders,70%,-$2,-77%,2,$2,1
Office Supplies,Phoenix,United States,Troy Staebel,Other,2019/11/5,US-2019-107272,85023,"Trav-L-File Heavy-Duty Shuttle II, Black",West,Consumer,2019/11/12,Standard Class,Arizona,Storage,20%,$30,13%,7,$244,1
Furniture,Los Angeles,United States,Lindsay Shagiari,Global,2018/11/6,US-2018-125969,90004,"Global Task Chair, Black",West,Home Office,2018/11/10,Second Class,California,Chairs,20%,-$9,-11%,2,$81,1
Furniture,Los Angeles,United States,Lindsay Shagiari,Eldon,2018/11/6,US-2018-125969,90004,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,West,Home Office,2018/11/10,Second Class,California,Furnishings,0%,$26,11%,3,$239,1
Technology,Columbus,United States,Dorothy Wardle,Anker,2019/2/2,US-2019-164147,43229,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,East,Corporate,2019/2/5,First Class,Ohio,Phones,40%,-$12,-20%,5,$60,1
Office Supplies,Columbus,United States,Dorothy Wardle,Xerox,2019/2/2,US-2019-164147,43229,Xerox 1916,East,Corporate,2019/2/5,First Class,Ohio,Paper,20%,$29,38%,2,$78,1
Office Supplies,Columbus,United States,Dorothy Wardle,Other,2019/2/2,US-2019-164147,43229,Staples,East,Corporate,2019/2/5,First Class,Ohio,Fasteners,20%,$7,33%,9,$21,1
Office Supplies,Roseville,United States,Lena Creighton,Xerox,2018/10/13,CA-2018-145583,95661,Xerox 195,West,Consumer,2018/10/19,Standard Class,California,Paper,0%,$10,48%,3,$20,1
Office Supplies,Roseville,United States,Lena Creighton,Xerox,2018/10/13,CA-2018-145583,95661,Xerox 1880,West,Consumer,2018/10/19,Standard Class,California,Paper,0%,$17,47%,1,$35,1
Office Supplies,Roseville,United States,Lena Creighton,Sanford,2018/10/13,CA-2018-145583,95661,"Sanford Colorific Colored Pencils, 12/Box",West,Consumer,2018/10/19,Standard Class,California,Art,0%,$3,30%,4,$12,1
Office Supplies,Roseville,United States,Lena Creighton,Other,2018/10/13,CA-2018-145583,95661,Ideal Clamps,West,Consumer,2018/10/19,Standard Class,California,Fasteners,0%,$2,49%,2,$4,1
Office Supplies,Roseville,United States,Lena Creighton,GBC,2018/10/13,CA-2018-145583,95661,GBC Wire Binding Strips,West,Consumer,2018/10/19,Standard Class,California,Binders,20%,$27,35%,3,$76,1
Office Supplies,Roseville,United States,Lena Creighton,Fiskars,2018/10/13,CA-2018-145583,95661,Fiskars Softgrip Scissors,West,Consumer,2018/10/19,Standard Class,California,Supplies,0%,$18,28%,6,$66,1
Furniture,Roseville,United States,Lena Creighton,Other,2018/10/13,CA-2018-145583,95661,Longer-Life Soft White Bulbs,West,Consumer,2018/10/19,Standard Class,California,Furnishings,0%,$21,48%,14,$43,1
Furniture,Philadelphia,United States,Jonathan Doherty,Howard Miller,2018/9/5,CA-2018-110366,19140,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",East,Corporate,2018/9/7,Second Class,Pennsylvania,Furnishings,20%,$10,13%,2,$83,1
Office Supplies,San Francisco,United States,Sally Hughsby,Newell,2019/9/18,CA-2019-106180,94122,Newell 343,West,Corporate,2019/9/23,Standard Class,California,Art,0%,$2,27%,3,$9,1
Office Supplies,San Francisco,United States,Sally Hughsby,Other,2019/9/18,CA-2019-106180,94122,Convenience Packs of Business Envelopes,West,Corporate,2019/9/23,Standard Class,California,Envelopes,0%,$5,47%,3,$11,1
Office Supplies,San Francisco,United States,Sally Hughsby,Xerox,2019/9/18,CA-2019-106180,94122,Xerox 1911,West,Corporate,2019/9/23,Standard Class,California,Paper,0%,$69,48%,3,$144,1
Office Supplies,Independence,United States,Sandra Glassco,Sanyo,2019/12/22,CA-2019-155376,64055,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,Central,Consumer,2019/12/27,Standard Class,Missouri,Appliances,0%,$218,26%,3,$839,1
Office Supplies,Pasadena,United States,Helen Andreada,SAFCO,2017/9/7,CA-2017-110744,91104,Safco Industrial Wire Shelving,West,Consumer,2017/9/12,Standard Class,California,Storage,0%,$20,3%,7,$672,1
Furniture,Newark,United States,Maureen Gastineau,Seth Thomas,2016/10/22,CA-2016-110072,43055,"Seth Thomas 14"" Putty-Colored Wall Clock",East,Home Office,2016/10/28,Standard Class,Ohio,Furnishings,20%,$13,14%,4,$94,1
Technology,Franklin,United States,Justin Ellison,Plantronics,2018/12/5,CA-2018-114489,53132,Plantronics Cordless Phone Headset with In-line Volume - M214C,Central,Corporate,2018/12/9,Standard Class,Wisconsin,Phones,0%,$104,27%,11,$384,1
Technology,Franklin,United States,Justin Ellison,Anker,2018/12/5,CA-2018-114489,53132,Anker Astro 15000mAh USB Portable Charger,Central,Corporate,2018/12/9,Standard Class,Wisconsin,Phones,0%,$6,4%,3,$150,1
Furniture,Franklin,United States,Justin Ellison,Hon,2018/12/5,CA-2018-114489,53132,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Central,Corporate,2018/12/9,Standard Class,Wisconsin,Chairs,0%,$586,30%,8,"$1,952",1
Office Supplies,Franklin,United States,Justin Ellison,GBC,2018/12/5,CA-2018-114489,53132,GBC Prestige Therm-A-Bind Covers,Central,Corporate,2018/12/9,Standard Class,Wisconsin,Binders,0%,$81,47%,5,$172,1
Office Supplies,Scottsdale,United States,Tamara Willingham,Belkin,2018/3/13,CA-2018-158834,85254,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,West,Home Office,2018/3/16,First Class,Arizona,Appliances,20%,$18,11%,5,$158,1
Technology,Scottsdale,United States,Tamara Willingham,Jabra,2018/3/13,CA-2018-158834,85254,Jabra BIZ 2300 Duo QD Duo Corded Headset,West,Home Office,2018/3/16,First Class,Arizona,Phones,20%,$15,8%,2,$203,1
Office Supplies,San Jose,United States,Stephanie Phelps,Southworth,2017/5/31,CA-2017-124919,95123,Southworth 25% Cotton Antique Laid Paper & Envelopes,West,Corporate,2017/6/2,First Class,California,Paper,0%,$26,45%,7,$58,1
Office Supplies,San Jose,United States,Stephanie Phelps,Xerox,2017/5/31,CA-2017-124919,95123,Xerox 1883,West,Corporate,2017/6/2,First Class,California,Paper,0%,$49,46%,4,$106,1
Office Supplies,San Jose,United States,Stephanie Phelps,Tenex,2017/5/31,CA-2017-124919,95123,"Tenex Personal Project File with Scoop Front Design, Black",West,Corporate,2017/6/2,First Class,California,Storage,0%,$21,26%,6,$81,1
Office Supplies,Seattle,United States,Neil Knudson,Newell,2017/5/28,CA-2017-118948,98105,Newell 311,West,Home Office,2017/6/3,Standard Class,Washington,Art,0%,$2,27%,3,$7,1
Furniture,Seattle,United States,Dave Brooks,Global,2016/3/1,CA-2016-104269,98115,Global Deluxe High-Back Manager's Chair,West,Consumer,2016/3/6,Second Class,Washington,Chairs,20%,$51,11%,2,$458,1
Office Supplies,Edmond,United States,Nora Paige,Avery,2018/11/20,CA-2018-114104,73034,Avery 519,Central,Consumer,2018/11/24,Standard Class,Oklahoma,Labels,0%,$7,47%,2,$15,1
Technology,Edmond,United States,Nora Paige,Avaya,2018/11/20,CA-2018-114104,73034,Avaya 5420 Digital phone,Central,Consumer,2018/11/24,Standard Class,Oklahoma,Phones,0%,$236,25%,7,$945,1
Office Supplies,Los Angeles,United States,Ted Trevino,Xerox,2018/5/11,CA-2018-162733,90045,Xerox 1920,West,Consumer,2018/5/12,First Class,California,Paper,0%,$3,45%,1,$6,1
Technology,Philadelphia,United States,Eric Murdock,Other,2017/12/28,CA-2017-119697,19134,Lenovo 17-Key USB Numeric Keypad,East,Consumer,2017/12/31,Second Class,Pennsylvania,Accessories,20%,$1,2%,2,$54,1
Office Supplies,Carlsbad,United States,Ruben Dartt,Staple envelope,2018/11/16,CA-2018-154508,88220,Staple envelope,West,Consumer,2018/11/20,Standard Class,New Mexico,Envelopes,0%,$13,47%,5,$28,1
Office Supplies,Seattle,United States,Max Jones,Wilson Jones,2018/11/7,CA-2018-113817,98115,Wilson Jones International Size A4 Ring Binders,West,Consumer,2018/11/11,Standard Class,Washington,Binders,20%,$10,35%,2,$28,1
Office Supplies,San Antonio,United States,Becky Martin,BIC,2016/9/8,CA-2016-139892,78207,BIC Brite Liner Highlighters,Central,Consumer,2016/9/12,Standard Class,Texas,Art,20%,$3,28%,3,$10,1
Technology,San Antonio,United States,Becky Martin,Other,2016/9/8,CA-2016-139892,78207,Lexmark MX611dhe Monochrome Laser Printer,Central,Consumer,2016/9/12,Standard Class,Texas,Machines,40%,"-$1,360",-17%,8,"$8,160",1
Office Supplies,San Antonio,United States,Becky Martin,Space Solutions,2016/9/8,CA-2016-139892,78207,Space Solutions HD Industrial Steel Shelving.,Central,Consumer,2016/9/12,Standard Class,Texas,Storage,20%,-$59,-21%,3,$276,1
Furniture,San Antonio,United States,Becky Martin,SAFCO,2016/9/8,CA-2016-139892,78207,SAFCO Arco Folding Chair,Central,Consumer,2016/9/12,Standard Class,Texas,Chairs,30%,-$25,-1%,9,"$1,740",1
Office Supplies,San Antonio,United States,Becky Martin,Sanford,2016/9/8,CA-2016-139892,78207,Sanford Liquid Accent Highlighters,Central,Consumer,2016/9/12,Standard Class,Texas,Art,20%,$7,21%,6,$32,1
Office Supplies,San Antonio,United States,Becky Martin,Kensington,2016/9/8,CA-2016-139892,78207,Kensington 7 Outlet MasterPiece Power Center,Central,Consumer,2016/9/12,Standard Class,Texas,Appliances,80%,-$454,-255%,5,$178,1
Technology,San Antonio,United States,Becky Martin,Other,2016/9/8,CA-2016-139892,78207,JBL Micro Wireless Portable Bluetooth Speaker,Central,Consumer,2016/9/12,Standard Class,Texas,Phones,20%,$9,6%,3,$144,1
Office Supplies,Los Angeles,United States,Chad Sievert,Adams,2016/8/5,CA-2016-118962,90004,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",West,Consumer,2016/8/9,Standard Class,California,Paper,0%,$10,47%,3,$21,1
Office Supplies,Los Angeles,United States,Chad Sievert,Xerox,2016/8/5,CA-2016-118962,90004,Xerox 1913,West,Consumer,2016/8/9,Standard Class,California,Paper,0%,$53,48%,2,$111,1
Furniture,Los Angeles,United States,Chad Sievert,Global,2016/8/5,CA-2016-118962,90004,"Global Value Steno Chair, Gray",West,Consumer,2016/8/9,Standard Class,California,Chairs,20%,$21,6%,7,$340,1
Office Supplies,Chicago,United States,Jennifer Braxton,Kensington,2016/9/14,US-2016-100853,60623,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,Central,Corporate,2016/9/19,Standard Class,Illinois,Appliances,80%,-$131,-250%,2,$52,1
Office Supplies,Chicago,United States,Jennifer Braxton,Avery,2016/9/14,US-2016-100853,60623,Avery 51,Central,Corporate,2016/9/19,Standard Class,Illinois,Labels,20%,$7,33%,4,$20,1
Office Supplies,Houston,United States,Shirley Jackson,Acco,2019/4/21,US-2019-152366,77036,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",Central,Consumer,2019/4/25,Second Class,Texas,Appliances,80%,-$243,-250%,4,$97,1
Furniture,Newark,United States,Joel Eaton,Other,2017/11/21,US-2017-101511,43055,"Padded Folding Chairs, Black, 4/Carton",East,Consumer,2017/11/23,Second Class,Ohio,Chairs,30%,-$11,-3%,7,$397,1
Office Supplies,Newark,United States,Joel Eaton,Acme,2017/11/21,US-2017-101511,43055,Acme Rosewood Handle Letter Opener,East,Consumer,2017/11/23,Second Class,Ohio,Supplies,20%,-$4,-24%,5,$16,1
Office Supplies,New York City,United States,Jim Kriz,Sanford,2017/12/15,CA-2017-137225,10009,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",East,Home Office,2017/12/19,Standard Class,New York,Art,0%,$1,43%,1,$3,1
Office Supplies,Decatur,United States,David Kendrick,Tenex,2016/12/5,CA-2016-166191,62521,"Tenex File Box, Personal Filing Tote with Lid, Black",Central,Corporate,2016/12/9,Second Class,Illinois,Storage,20%,$2,8%,2,$25,1
Technology,Decatur,United States,David Kendrick,Imation,2016/12/5,CA-2016-166191,62521,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,Central,Corporate,2016/12/9,Second Class,Illinois,Accessories,20%,$77,19%,7,$409,1
Technology,Monroe,United States,Robert Marley,AT&T,2016/11/19,CA-2016-158274,71203,AT&T TR1909W,South,Home Office,2016/11/24,Second Class,Louisiana,Phones,0%,$131,26%,4,$504,1
Technology,Monroe,United States,Robert Marley,Nokia,2016/11/19,CA-2016-158274,71203,Nokia Lumia 521 (T-Mobile),South,Home Office,2016/11/24,Second Class,Louisiana,Phones,0%,$42,28%,5,$150,1
Technology,Monroe,United States,Robert Marley,HP,2016/11/19,CA-2016-158274,71203,HP Standard 104 key PS/2 Keyboard,South,Home Office,2016/11/24,Second Class,Louisiana,Accessories,0%,$7,25%,2,$29,1
Office Supplies,Fairfield,United States,Sally Knutson,Avery,2018/11/28,CA-2018-105018,06824,Avery Poly Binder Pockets,East,Consumer,2018/12/2,Standard Class,Connecticut,Binders,0%,$3,48%,2,$7,1
Technology,Los Angeles,United States,Frank Merwin,SanDisk,2016/8/26,CA-2016-123260,90032,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,West,Home Office,2016/8/30,Standard Class,California,Accessories,0%,$23,13%,8,$177,1
Office Supplies,Grand Prairie,United States,Alice McCarthy,Other,2018/7/16,CA-2018-157000,75051,"Personal Filing Tote with Lid, Black/Gray",Central,Corporate,2018/7/22,Standard Class,Texas,Storage,20%,$4,10%,3,$37,1
Office Supplies,Grand Prairie,United States,Alice McCarthy,Southworth,2018/7/16,CA-2018-157000,75051,Southworth 25% Cotton Antique Laid Paper & Envelopes,Central,Corporate,2018/7/22,Standard Class,Texas,Paper,20%,$6,31%,3,$20,1
Furniture,New York City,United States,Mark Packer,Atlantic,2017/10/12,CA-2017-102281,10035,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",East,Home Office,2017/10/14,First Class,New York,Bookcases,20%,$112,13%,4,$899,1
Technology,New York City,United States,Mark Packer,Other,2017/10/12,CA-2017-102281,10035,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,East,Home Office,2017/10/14,First Class,New York,Phones,0%,$20,28%,6,$72,1
Office Supplies,New York City,United States,Mark Packer,Xerox,2017/10/12,CA-2017-102281,10035,Xerox 205,East,Home Office,2017/10/14,First Class,New York,Paper,0%,$25,48%,8,$52,1
Furniture,New York City,United States,Mark Packer,Atlantic,2017/10/12,CA-2017-102281,10035,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",East,Home Office,2017/10/14,First Class,New York,Bookcases,20%,$47,8%,3,$626,1
Office Supplies,New York City,United States,Mark Packer,Other,2017/10/12,CA-2017-102281,10035,4009 Highlighters by Sanford,East,Home Office,2017/10/14,First Class,New York,Art,0%,$7,33%,5,$20,1
Office Supplies,Redlands,United States,Mary Zewe,Poly,2017/10/31,CA-2017-131457,92374,Poly String Tie Envelopes,West,Corporate,2017/11/6,Standard Class,California,Envelopes,0%,$7,47%,7,$14,1
Office Supplies,Hamilton,United States,Cassandra Brandow,Binney & Smith,2016/3/21,CA-2016-140004,45011,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",East,Consumer,2016/3/25,Standard Class,Ohio,Art,20%,$1,16%,2,$7,1
Office Supplies,Hamilton,United States,Cassandra Brandow,Binney & Smith,2016/3/21,CA-2016-140004,45011,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",East,Consumer,2016/3/25,Standard Class,Ohio,Art,20%,$2,26%,3,$6,1
Office Supplies,Westfield,United States,Valerie Mitchum,Decoflex,2019/11/6,CA-2019-107720,07090,Decoflex Hanging Personal Folder File,East,Home Office,2019/11/13,Standard Class,New Jersey,Storage,0%,$12,26%,3,$46,1
Office Supplies,Philadelphia,United States,Fred Hopkins,Pressboard,2019/7/6,US-2019-124303,19120,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",East,Corporate,2019/7/13,Standard Class,Pennsylvania,Binders,70%,-$2,-77%,2,$3,1
Office Supplies,Philadelphia,United States,Fred Hopkins,Wirebound,2019/7/6,US-2019-124303,19120,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",East,Corporate,2019/7/13,Standard Class,Pennsylvania,Paper,20%,$6,36%,3,$16,1
Office Supplies,Akron,United States,Maria Bertelson,Southworth,2019/6/24,CA-2019-105074,44312,Southworth 25% Cotton Linen-Finish Paper & Envelopes,East,Consumer,2019/6/29,Standard Class,Ohio,Paper,20%,$7,31%,3,$22,1
Furniture,Denver,United States,Bruce Stewart,Other,2016/8/3,CA-2016-133690,80219,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,West,Consumer,2016/8/5,First Class,Colorado,Tables,50%,-$162,-74%,2,$219,1
Office Supplies,Denver,United States,Bruce Stewart,Other,2016/8/3,CA-2016-133690,80219,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",West,Consumer,2016/8/5,First Class,Colorado,Appliances,20%,$0,11%,1,$3,1
Office Supplies,Dallas,United States,Logan Currie,Eureka,2019/12/17,US-2019-116701,75220,Eureka Sanitaire  Commercial Upright,Central,Consumer,2019/12/21,Second Class,Texas,Appliances,80%,-$179,-270%,2,$66,1
Furniture,Franklin,United States,Heather Kirkland,Eldon,2019/6/3,CA-2019-126382,37064,"Eldon 200 Class Desk Accessories, Burgundy",South,Corporate,2019/6/7,Standard Class,Tennessee,Furnishings,20%,$10,28%,7,$35,1
Technology,Whittier,United States,Laurel Elliston,Nortel,2019/12/9,CA-2019-108329,90604,Nortel Business Series Terminal T7208 Digital phone,West,Consumer,2019/12/14,Standard Class,California,Phones,20%,$44,10%,4,$445,1
Office Supplies,Saginaw,United States,Joseph Holt,Tennsco,2019/12/1,CA-2019-135860,48601,"Tennsco Lockers, Gray",Central,Consumer,2019/12/7,Standard Class,Michigan,Storage,0%,$6,7%,4,$84,1
Technology,Saginaw,United States,Joseph Holt,Panasonic,2019/12/1,CA-2019-135860,48601,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,Central,Consumer,2019/12/7,Standard Class,Michigan,Phones,0%,$36,27%,2,$132,1
Office Supplies,Saginaw,United States,Joseph Holt,Avery,2019/12/1,CA-2019-135860,48601,"Avery Durable Slant Ring Binders, No Labels",Central,Consumer,2019/12/7,Standard Class,Michigan,Binders,0%,$7,47%,4,$16,1
Office Supplies,Saginaw,United States,Joseph Holt,Advantus,2019/12/1,CA-2019-135860,48601,"Advantus Push Pins, Aluminum Head",Central,Consumer,2019/12/7,Standard Class,Michigan,Fasteners,0%,$16,31%,9,$52,1
Office Supplies,Saginaw,United States,Joseph Holt,Gould Plastics,2019/12/1,CA-2019-135860,48601,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",Central,Consumer,2019/12/7,Standard Class,Michigan,Storage,0%,$4,4%,1,$92,1
Technology,Dallas,United States,Michael Stewart,Memorex,2017/2/9,CA-2017-101007,75220,Memorex Micro Travel Drive 8 GB,Central,Corporate,2017/2/13,Second Class,Texas,Accessories,20%,$7,31%,2,$21,1
Office Supplies,Medina,United States,Victoria Wilson,Avery,2017/1/2,CA-2017-146262,44256,Avery 505,East,Corporate,2017/1/9,Standard Class,Ohio,Labels,20%,$9,38%,2,$24,1
Furniture,Medina,United States,Victoria Wilson,O'Sullivan,2017/1/2,CA-2017-146262,44256,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,East,Corporate,2017/1/9,Standard Class,Ohio,Bookcases,50%,-$244,-54%,5,$452,1
